,name,country_name,hard_Win%,RallyLen,RLen-Serve,RLen-Return,1-3 W%,4-6 W%,7-9 W%,10+ W%,FH/GS,BH Slice%,FHP/Match,BHP/Match
0,Novak Djokovic,Serbia,96.43%,4.6,4.5,4.7,54.00%,56.90%,53.90%,54.60%,50.20%,16.80%,14.5,5.1
1,Novak Djokovic,Serbia,96.43%,4.6,4.5,4.7,54.00%,56.90%,53.90%,54.60%,50.20%,16.80%,14.5,5.1
2,Daniil Medvedev,Russian Federation,83.93%,5.0,4.5,5.5,53.30%,53.70%,51.60%,53.70%,45.30%,8.40%,9.0,6.0
3,Daniil Medvedev,Russian Federation,83.93%,5.0,4.5,5.5,53.30%,53.70%,51.60%,53.70%,45.30%,8.40%,9.0,6.0
4,Jannik Sinner,Italy,83.33%,4.3,4.4,4.2,54.10%,53.70%,51.80%,53.40%,51.20%,6.30%,7.3,1.2
5,Jannik Sinner,Italy,83.33%,4.3,4.4,4.2,54.10%,53.70%,51.80%,53.40%,51.20%,6.30%,7.3,1.2
6,Carlos Alcaraz,Spain,81.25%,3.9,3.9,3.9,51.40%,56.30%,54.90%,56.20%,51.90%,18.20%,10.1,2.2
7,Carlos Alcaraz,Spain,81.25%,3.9,3.9,3.9,51.40%,56.30%,54.90%,56.20%,51.90%,18.20%,10.1,2.2
8,Taylor Fritz,United States,74.51%,4.3,4.3,4.2,50.70%,54.10%,49.30%,46.00%,51.30%,5.60%,9.7,1.8
9,Taylor Fritz,United States,74.51%,4.3,4.3,4.2,50.70%,54.10%,49.30%,46.00%,51.30%,5.60%,9.7,1.8
10,Hubert Hurkacz,Poland,70.45%,3.8,3.5,4.1,53.70%,48.80%,44.40%,46.50%,52.80%,18.30%,2.5,-3.6
11,Hubert Hurkacz,Poland,70.45%,3.8,3.5,4.1,53.70%,48.80%,44.40%,46.50%,52.80%,18.30%,2.5,-3.6
12,Sebastian Korda,United States,68.75%,4.1,4.1,4.2,49.40%,48.40%,54.40%,52.60%,47.70%,17.90%,8.0,0.6
13,Sebastian Korda,United States,68.75%,4.1,4.1,4.2,49.40%,48.40%,54.40%,52.60%,47.70%,17.90%,8.0,0.6
14,Stefanos Tsitsipas,Greece,68.75%,3.7,3.5,4.0,51.60%,48.70%,43.80%,51.40%,53.10%,27.00%,8.5,-3.5
15,Stefanos Tsitsipas,Greece,68.75%,3.7,3.5,4.0,51.60%,48.70%,43.80%,51.40%,53.10%,27.00%,8.5,-3.5
16,Tommy Paul,United States,68.18%,4.1,4.0,4.1,48.50%,49.90%,50.50%,55.20%,51.70%,12.70%,6.8,2.6
